tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
45187,Pallid,25,May,2014,5/25/2014,WD,13:04,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,453,9.7,,21.3,20.6,11.3,5.7,1.583333335,32.44995,-91.07744
27785,Pallid,25,May,2014,5/25/2014,WD,13:41,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,449,9.7,,21.3,20.6,17.4,6,1.666666668,32.42948,-91.01524
33289,Pallid,25,May,2014,5/25/2014,WD,14:16,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,446,9.7,,21.5,20.6,5.6,3.67,1.019444445,32.38695,-91.00081
27796,Pallid,25,May,2014,5/25/2014,WD,14:48,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,5,Mississippi,444,9.7,,21.8,20.6,22.9,0.9,0.25,32.35912,-91.00813
33291,Pallid,25,May,2014,5/25/2014,WD,13:46,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,449,9.7,,21.4,20.6,13.9,6.73,1.869444446,32.42525,-91.101013
33290,Pallid,25,May,2014,5/25/2014,WD,13:46,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,449,9.7,,21.4,20.6,,,,32.42525,-91.101013
34896,Pallid,25,May,2014,5/25/2014,WD,11:06,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,460,9.7,,21.3,20.6,7.8,3.92,1.08888889,32.53132,-91.10198
27769,Pallid,25,May,2014,5/25/2014,WD,11:36,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,458,9.7,,21.6,20.6,10.5,0.68,0.188888889,32.50951,-91.11349
27834,Pallid,7,July,2014,7/7/2014,WD,11:50,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,466,8.8,,28,27.8,11.7,4.4,1.222222223,32.59226,-91.13084
27802,Pallid,7,July,2014,7/7/2014,WD,11:50,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,466,8.8,,28,27.8,11.7,4.4,1.222222223,32.59226,-91.13084
48392,Pallid,7,July,2014,7/7/2014,WD,12:23,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,462,8.8,,28,27.8,10,7,1.944444446,32.56329,-91.11011
34927,Pallid,7,July,2014,7/7/2014,WD,12:23,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,462,8.8,,28,27.8,10,7,1.944444446,32.56329,-91.11011
27762,Pallid,7,July,2014,7/7/2014,WD,12:23,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,462,8.8,,28,27.8,10,7,1.944444446,32.56329,-91.11011
45186,Pallid,7,July,2014,7/7/2014,WD,12:23,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,462,8.8,,28,27.8,10,7,1.944444446,32.56329,-91.11011
34896,Pallid,7,July,2014,7/7/2014,WD,12:53,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,460,8.8,,28,27.8,5.6,3.5,0.972222223,32.52926,-91.10286
45187,Pallid,7,July,2014,7/7/2014,WD,13:55,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,457,8.8,,28.2,27.8,8,3.2,0.88888889,32.4955,-91.11965
33291,Pallid,7,July,2014,7/7/2014,WD,15:28,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,448,8.8,,28.1,27.8,16.1,5.4,1.500000001,32.42786,-91.01101
33289,Pallid,7,July,2014,7/7/2014,WD,16:18,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,445,8.8,,28.3,27.8,3,,,32.38918,-90.99779
34923,Pallid,7,July,2014,7/7/2014,WD,18:45,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,435,8.8,,28.2,27.8,6.8,1.98,0.55,32.30772,-90.91615
27785,Pallid,7,July,2014,7/7/2014,WD,15:25,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,3,Mississippi,449,8.8,,27.9,27.8,8.9,4,1.111111112,32.4316,-91.01749
27835,Pallid,7,July,2014,7/7/2014,WD,17:01,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,442,8.8,,28,27.8,12.7,3.2,0.88888889,32.34986,-90.96759
48385,Pallid,8,July,2014,7/8/2014,WD,13:10,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,6,Mississippi,560,6.83,,28,27.8,5.4,3.53,0.980555556,33.59808,-91.16142
34232,Pallid,8,July,2014,7/8/2014,WD,11:27,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,572,6.83,,28,27.8,7.4,2.38,0.661111112,33.70069,-91.21734
65256,Pallid,8,July,2014,7/8/2014,WD,11:27,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,572,6.83,,28,27.8,7.4,2.38,0.661111112,33.70069,-91.21734
34259,Pallid,8,July,2014,7/8/2014,WD,11:40,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,571,6.83,,28.1,27.8,15.3,4.21,1.169444445,33.69546,-91.22445
27810,Pallid,8,July,2014,7/8/2014,WD,11:05,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,2,Mississippi,572,6.83,,28.2,27.8,8.7,1.04,0.288888889,33.70473,-91.1984
27818,Pallid,8,July,2014,7/8/2014,WD,11:17,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,572,6.83,,28.2,27.8,20.2,,,33.70239,-91.20877
27294,Pallid,8,July,2014,7/8/2014,WD,11:17,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,1,Mississippi,572,6.83,,28.2,27.8,20.2,,,33.70239,-91.20877
34213,Pallid,8,July,2014,7/8/2014,WD,10:24,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,5,Mississippi,574,6.83,,27.8,27.8,17.9,3.46,0.961111112,33.70565,-91.15852
27335,Pallid,8,July,2014,7/8/2014,WD,10:48,CP,0.4167,0.1147,0.0654,0.0151,0.0054,0.2474,0.1352,7,Mississippi,573,6.83,,28.2,27.8,6.5,0.61,0.169444445,33.70517,-91.19316
33293,Pallid,12,Aug,2014,8/12/2014,WD,15:27,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,442,3.7,,28,28.3,29,5,1.38888889,32.3486,-90.98046
33289,Pallid,12,Aug,2014,8/12/2014,WD,14:20,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,445,3.7,,28,28.3,10.8,2.52,0.700000001,32.38772,-90.99644
33290,Pallid,12,Aug,2014,8/12/2014,WD,14:39,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,444,3.7,,28.1,28.3,26.5,4.36,1.211111112,32.3675,-91.00507
45187,Pallid,12,Aug,2014,8/12/2014,WD,11:42,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,3.7,,27.9,28.3,19.7,4.28,1.18888889,32.49795,-91.11691
33288,Pallid,12,Aug,2014,8/12/2014,WD,14:02,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,446,3.7,,27.9,28.3,5.7,5.6,1.555555557,32.40738,-90.99269
34887,Pallid,12,Aug,2014,8/12/2014,WD,10:49,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,7,Mississippi,460,3.7,,27.8,28.3,5.7,2.99,0.830555556,32.52186,-91.10549
34896,Pallid,12,Aug,2014,8/12/2014,WD,11:19,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,3.7,,27.8,28.3,19,4.9,1.361111112,32.50633,-91.11293
27796,Pallid,12,Aug,2014,8/12/2014,WD,11:38,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,3.7,,27.8,28.3,20,4.68,1.300000001,32.49975,-91.1158
34896,Pallid,12,Aug,2014,8/12/2014,WD,11:38,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,3.7,,27.8,28.3,20,4.68,1.300000001,32.49975,-91.1158
34231,Pallid,12,Aug,2014,8/12/2014,WD,14:08,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,442,3.7,,28,28.3,6.1,4,1.111111112,32.3563,-90.99781
33291,Pallid,12,Aug,2014,8/12/2014,WD,11:51,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,453,3.7,,28,28.3,7.3,3.2,0.88888889,32.44456,-91.06617
27765,Pallid,12,Aug,2014,8/12/2014,WD,10:43,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,4,Mississippi,457,3.7,,27.9,28.3,7.2,2.2,0.611111112,32.49658,-91.11116
27796,Pallid,12,Aug,2014,8/12/2014,WD,10:23,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,3.7,,27.9,28.3,12.1,3.7,1.027777779,32.50409,-91.11031
27782,Pallid,12,Aug,2014,8/12/2014,WD,9:19,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,4,Mississippi,463,3.7,,27.8,28.3,7.1,4,1.111111112,32.57772,-91.1143
34259,Pallid,14,Aug,2014,8/14/2014,WD,11:10,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,570,1.86,,28.3,28.3,12,4.8,1.333333334,33.69472,-91.22628
27821,Pallid,14,Aug,2014,8/14/2014,WD,12:29,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,4,Mississippi,566,1.86,,28.4,28.3,13.8,0,0,33.65002,-91.18468
27818,Pallid,14,Aug,2014,8/14/2014,WD,10:42,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,571,1.86,,28.2,28.3,12.8,3.7,1.027777779,33.70198,-91.20529
27810,Pallid,14,Aug,2014,8/14/2014,WD,10:09,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,572,1.86,,28.3,28.3,13.7,5.8,1.611111112,33.702705,-91.1892
27822,Pallid,14,Aug,2014,8/14/2014,WD,14:42,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,556,1.86,,28.5,28.3,10.6,4.03,1.119444445,33.57156,-91.20875
27819,Pallid,14,Aug,2014,8/14/2014,WD,12:40,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,4,Mississippi,565,1.86,,28.3,28.3,9.7,3.6,1.000000001,33.65074,-91.16981
34213,Pallid,14,Aug,2014,8/14/2014,WD,9:48,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,5,Mississippi,575,1.86,,28.1,28.3,12.2,3.3,0.916666667,33.70533,-91.15882
27294,Pallid,14,Aug,2014,8/14/2014,WD,10:43,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,572,1.86,,28.1,28.3,16.3,4,1.111111112,33.70039,-91.21336
54689,Pallid,14,Aug,2014,8/14/2014,WD,10:37,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,572,1.86,,28.1,28.3,12.6,4.2,1.166666668,33.69966,-91.21108
27336,Pallid,14,Aug,2014,8/14/2014,WD,11:28,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,2,Mississippi,570,1.86,,28.2,28.3,6.2,3.56,0.98888889,33.6768,-91.22751
27828,Pallid,14,Aug,2014,8/14/2014,WD,12:20,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,566,1.86,,28.4,28.3,14.6,,,33.65557,-91.1847
27815,Pallid,14,Aug,2014,8/14/2014,WD,12:20,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,566,1.86,,28.4,28.3,14.6,,,33.65557,-91.1847
27335,Pallid,14,Aug,2014,8/14/2014,WD,10:20,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,572,1.86,,28.2,28.3,16.7,4.46,1.23888889,33.70183,-91.19846
27821,Pallid,4,Sep,2014,9/4/2014,CL,11:50,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,2.5,,29,29.4,19.3,4.86,1.350000001,33.65487,-91.18445
27815,Pallid,4,Sep,2014,9/4/2014,CL,12:01,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,2.5,,29,29.4,17,3.31,0.919444445,33.65284,-91.17835
27332,Pallid,4,Sep,2014,9/4/2014,CL,12:01,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,2.5,,29,29.4,17,3.31,0.919444445,33.65284,-91.17835
34213,Pallid,4,Sep,2014,9/4/2014,CL,9:17,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,575,2.5,,29,29.4,16.1,4.93,1.369444446,33.70557,-91.15893
27294,Pallid,4,Sep,2014,9/4/2014,CL,11:20,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,7,Mississippi,567,2.5,,29,29.4,17.6,3.78,1.050000001,33.65712,-91.19472
27810,Pallid,4,Sep,2014,9/4/2014,CL,9:55,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,572,2.5,,29,29.4,13.8,2.6,0.722222223,33.70355,-91.19922
27335,Pallid,4,Sep,2014,9/4/2014,CL,9:55,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,4,Mississippi,572,2.5,,29,29.4,13.8,2.6,0.722222223,33.70355,-91.19922
65256,Pallid,4,Sep,2014,9/4/2014,CL,10:16,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,571,2.5,,29,29.4,12.3,3.1,0.861111112,33.70113,-91.20526
34259,Pallid,4,Sep,2014,9/4/2014,CL,10:49,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,570,2.5,,29,29.4,13,4.5,1.250000001,33.69499,-91.22565
34241,Pallid,4,Sep,2014,9/4/2014,CL,12:53,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,561,2.5,,29.1,29.4,3.5,3.4,0.944444445,33.60683,-91.13344
34259,Pallid,4,Sep,2014,9/4/2014,CL,10:49,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,570,2.5,,29,29.4,13,4.5,1.250000001,33.69499,-91.22565
27812,Pallid,26,Sep,2014,9/26/2014,CL,15:45,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,436,6.2,,22.8,23.3,27,4.9,1.361111112,32.32262,-90.90087
33290,Pallid,26,Sep,2014,9/26/2014,CL,13:50,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,445,6.2,,23.1,23.3,23.3,4.57,1.269444446,32.3715,-91.00457
27785,Pallid,26,Sep,2014,9/26/2014,CL,11:40,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,455,6.2,,22.5,23.3,17.7,5,1.38888889,32.45634,-91.09712
33289,Pallid,26,Sep,2014,9/26/2014,CL,13:25,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,446,6.2,,22.6,23.3,7.1,2.59,0.719444445,32.39306,-90.99411
27769,Pallid,26,Sep,2014,9/26/2014,CL,10:21,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,457,6.2,,22.5,23.3,18.3,5.8,1.611111112,32.48453,-91.11674
45186,Pallid,26,Sep,2014,9/26/2014,CL,11:18,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,6,Mississippi,460,6.2,,22.6,23.3,4,3,0.833333334,32.52511,-91.10945
34887,Pallid,26,Sep,2014,9/26/2014,CL,9:34,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,7,Mississippi,460,6.2,,22.4,23.3,8.1,3.74,1.03888889,32.52298,-91.10561
27835,Pallid,26,Sep,2014,9/26/2014,CL,15:51,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,440,6.2,,22.7,23.3,17.7,5,1.38888889,32.34898,-90.96685
34231,Pallid,26,Sep,2014,9/26/2014,CL,14:23,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,442,6.2,,22.8,23.3,7.5,3.5,0.972222223,32.35316,-90.98997
33288,Pallid,26,Sep,2014,9/26/2014,CL,13:06,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,5,Mississippi,447,6.2,,22.7,23.3,15,4,1.111111112,32.41906,-90.99743
33291,Pallid,26,Sep,2014,9/26/2014,CL,11:48,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,452,6.2,,22.8,23.3,11,5.1,1.416666668,32.45234,-91.08185
45187,Pallid,26,Sep,2014,9/26/2014,CL,12:02,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,451,6.2,,22.6,23.3,13.5,3.5,0.972222223,32.4449,-91.07241
34959,Pallid,26,Sep,2014,9/26/2014,CL,8:23,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,465,6.2,,22.5,23.3,8.7,3,0.833333334,32.59599,-91.13374
27802,Pallid,26,Sep,2014,9/26/2014,CL,8:46,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,466,6.2,,22.5,23.3,9.3,4,1.111111112,32.57964,-91.11463
27782,Pallid,26,Sep,2014,9/26/2014,CL,8:53,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,463,6.2,,22.5,23.3,9.5,3,0.833333334,32.5745,-91.11064
34259,Pallid,17,Oct,2014,10/17/2014,CL,11:55,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,571,4.53,,19.4,22.8,16.3,5.1,1.416666668,33.69419,-91.2265
65253,Pallid,17,Oct,2014,10/17/2014,CL,11:50,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,571,4.53,,19.4,22.8,17.5,4.7,1.305555557,33.69647,-91.22345
27335,Pallid,17,Oct,2014,10/17/2014,CL,10:39,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,573,4.53,,19.5,22.8,11.2,3.9,1.083333334,33.70392,-91.19066
27818,Pallid,17,Oct,2014,10/17/2014,CL,11:10,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,1,Mississippi,572,4.53,,19.3,22.8,15,3.9,1.083333334,33.7031,-91.20497
34213,Pallid,17,Oct,2014,10/17/2014,CL,10:08,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,5,Mississippi,574,4.53,,18.8,22.8,9,2.6,0.722222223,33.70541,-91.15834
27822,Pallid,17,Oct,2014,10/17/2014,CL,14:56,CP,0.4749,0.0621,0.0721,0.0152,0.0022,0.2317,0.1417,4,Mississippi,555,4.53,,19.6,22.8,12,2.5,0.694444445,33.57306,-91.20608
45187,Pallid,28,Oct,2014,10/28/2014,CL,13:10,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,452,7.6,,18.2,18.9,15.4,6.01,1.669444446,32.44623,-91.07866
34896,Pallid,28,Oct,2014,10/28/2014,CL,11:26,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,458,7.6,,18.3,18.9,10.9,3.28,0.911111112,32.5153,-91.11033
27765,Pallid,28,Oct,2014,10/28/2014,CL,11:48,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,457,7.6,,18.2,18.9,11.1,3.64,1.011111112,32.4975,-91.11795
34887,Pallid,28,Oct,2014,10/28/2014,CL,10:41,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,460,7.6,,18.1,18.9,15.7,5.66,1.572222224,32.52129,-91.1042
33289,Pallid,28,Oct,2014,10/28/2014,CL,14:48,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,445,7.6,,18.4,18.9,25,2.7,0.750000001,32.3714,-91.00506
27796,Pallid,28,Oct,2014,10/28/2014,CL,15:05,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,444,7.6,,18.3,18.9,40.4,1.91,0.530555556,32.36387,-91.00603
33307,Pallid,28,Oct,2014,10/28/2014,CL,14:20,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,3,Mississippi,448,7.6,,18.4,18.9,13.2,3.6,1.000000001,32.4296,-91.01372
27785,Pallid,28,Oct,2014,10/28/2014,CL,12:55,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,454,7.6,,18.5,18.9,14.3,2.4,0.666666667,32.45804,-91.09008
46956,Pallid,28,Oct,2014,10/28/2014,CL,12:55,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,4,Mississippi,454,7.6,,18.5,18.9,14.3,2.4,0.666666667,32.45804,-91.09008
27782,Pallid,28,Oct,2014,10/28/2014,CL,10:05,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,463,7.6,,18.3,18.9,10.4,4.7,1.305555557,32.57344,-91.10993
33291,Pallid,28,Oct,2014,10/28/2014,CL,13:32,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,451,7.6,,18.4,18.9,11.1,5.5,1.527777779,32.44137,-91.06014
34231,Pallid,28,Oct,2014,10/28/2014,CL,15:37,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,442,7.6,,18,18.9,,,,32.35224,-90.987
27819,Pallid,7,Nov,2014,11/7/2014,CL,13:19,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,565,2.53,,14.9,16.1,8,2.99,0.830555556,33.65095,-91.16964
27810,Pallid,7,Nov,2014,11/7/2014,CL,9:23,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,576,2.53,,14.7,16.1,4.7,3.06,0.850000001,33.72849,-91.14467
34213,Pallid,7,Nov,2014,11/7/2014,CL,9:48,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,575,2.53,,14.8,16.1,16.6,4.75,1.319444446,33.70559,-91.1589
27294,Pallid,7,Nov,2014,11/7/2014,CL,12:16,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,571,2.53,,14.8,16.1,,,,33.69523,-91.21774
27821,Pallid,7,Nov,2014,11/7/2014,CL,12:53,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,2.53,,15,16.1,18.7,2.45,0.680555556,33.65511,-91.18445
27828,Pallid,7,Nov,2014,11/7/2014,CL,12:53,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,2.53,,15,16.1,18.7,2.45,0.680555556,33.65511,-91.18445
27815,Pallid,7,Nov,2014,11/7/2014,CL,12:54,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,566,2.53,,15,16.1,17.7,2,0.555555556,33.65212,-91.18843
27335,Pallid,7,Nov,2014,11/7/2014,CL,9:44,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,2,Mississippi,574,2.53,,15,16.1,5.4,1.2,0.333333334,33.71971,-91.15471
65256,Pallid,7,Nov,2014,11/7/2014,CL,11:09,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,5,Mississippi,571,2.53,,15.2,16.1,6.5,2.3,0.638888889,33.70149,-91.21506
34259,Pallid,7,Nov,2014,11/7/2014,CL,11:38,CP,0.583,0,0.0639,0.0142,0,0.2242,0.1146,1,Mississippi,570,2.53,,15.1,16.1,9.5,,,33.69436,-91.22697
27812,Pallid,13,Nov,2014,11/13/2014,CL,16:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,436,3.8,,13.2,15,25.5,4.6,1.277777779,32.32116,-90.9002
27830,Pallid,13,Nov,2014,11/13/2014,CL,15:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,441,3.8,,13,15,,,,32.34909,-90.96046
27835,Pallid,13,Nov,2014,11/13/2014,CL,15:10,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,4,Mississippi,442,3.8,,13,15,15.6,4,1.111111112,32.34978,-90.97362
33291,Pallid,13,Nov,2014,11/13/2014,CL,12:09,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,452,3.8,,13,15,9.4,4,1.111111112,32.44437,-91.06951
45187,Pallid,13,Nov,2014,11/13/2014,CL,11:54,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,454,3.8,,13,15,11.2,3.2,0.88888889,32.45682,-91.08964
27785,Pallid,13,Nov,2014,11/13/2014,CL,11:54,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,454,3.8,,13,15,11.2,3.2,0.88888889,32.45682,-91.08964
34231,Pallid,13,Nov,2014,11/13/2014,CL,14:34,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,443,3.8,,13,15,7.6,3.3,0.916666667,32.36003,-90.99995
33290,Pallid,13,Nov,2014,11/13/2014,CL,14:06,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,5,Mississippi,446,3.8,,13,15,6.8,0.5,0.138888889,32.37008,-90.99927
34893,Pallid,13,Nov,2014,11/13/2014,CL,10:50,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,3.8,,13,15,20.2,6.8,1.88888889,32.51237,-91.10705
27769,Pallid,13,Nov,2014,11/13/2014,CL,9:02,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,3,Mississippi,466,3.8,,13,15,9.6,2.4,0.666666667,32.61166,-91.14409
27835,Pallid,13,Nov,2014,11/13/2014,CL,15:00,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,5,Mississippi,442,3.8,,12.9,15,9.4,1,0.277777778,32.34663,-90.97704
27796,Pallid,13,Nov,2014,11/13/2014,CL,14:12,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,444,3.8,,12.9,15,30.1,2.09,0.580555556,32.36425,-91.00686
34231,Pallid,13,Nov,2014,11/13/2014,CL,,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,444,3.8,,12.9,15,15.5,4.72,1.311111112,32.35928,-91.0063
33290,Pallid,13,Nov,2014,11/13/2014,CL,13:44,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,445,3.8,,12.8,15,14,4.43,1.230555557,32.37271,-91.00484
33288,Pallid,13,Nov,2014,11/13/2014,CL,13:12,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,446,3.8,,12.8,15,16,5.54,1.53888889,32.39249,-90.99279
33289,Pallid,13,Nov,2014,11/13/2014,CL,13:30,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,445,3.8,,13,15,22,6.06,1.683333335,32.38453,-90.99618
33291,Pallid,13,Nov,2014,11/13/2014,CL,12:08,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,452,3.8,,12.9,15,19,5.44,1.511111112,32.44185,-91.07066
33307,Pallid,13,Nov,2014,11/13/2014,CL,10:47,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,458,3.8,,12.8,15,11.7,4.3,1.194444445,32.51055,-91.11286
